,key,value
13329,老成,1
13330,不匹配,1
13331,心境,1
13332,不经意间,1
13333,漏,1
13334,破绽,1
13335,嫌贫,1
13336,爱富,1
13337,倾付,1
13338,两捧,1
13339,黄土,1
13340,衣冠,1
13341,楚楚不知,1
13342,看我人生,1
13343,自得,1
13344,形形,1
13345,澈,1
13346,职场,1
13347,月薪,1
13348,10k享乐主义,1
13349,月光族,1
13350,专注,1
13351,科研,1
13352,耶稣,1
13353,庇佑,1
13354,共产主义,1
13355,想说话,1
13356,长诗,1
13357,323秒,1
13358,情诗,1
13359,梦中人,2
13360,涉于,1
13361,青草地,1
13362,荒芜,4
13363,故地,1
13364,踏入,2
13365,沦为,3
13366,一介,1
13367,凡人,2
13368,外国人,2
13369,一年之内,1
13370,吃遍,1
13371,月光下,2
13372,自命,1
13373,有朝一日,1
13374,大吃一惊,2
13375,刮目相看,1
13376,二十多年,1
13377,初衷,2
13378,火火,1
13379,陈瑞,3
13380,马頔,4
13381,傲,1
13382,李志,2
13383,港岛,1
13384,海龟,1
13385,玛卡瑞纳,1
13386,林晨阳,1
13387,鸽子,4
13388,贰佰,2
13389,尧十三,2
13390,女王,4
13391,赵雷,8
13392,祝星,3
13393,风尘,1
13394,恋恋不舍,1
13395,找我,4
13396,命名,1
13397,邱瑶,1
13398,2017412,1
13399,所见,1
13400,肩上,1
13401,梅枝,1
13402,细雨,1
13403,苦酒,1
13404,机场,1
13405,殿堂,1
13406,墙壁,1
13407,祷告,1
13408,死老鼠,1
13409,很干净,1
13410,堆死,1
13411,抱拳,1
13412,80000,3
13413,一丝不挂,1
13414,体温,2
13415,一厢情愿现在,1
13416,八万,2
13417,丘比特,3
13418,防弹,1
13419,背心,1
13420,飞呀飞,1
13421,WiFi在线,1
13422,头像,3
13423,疯癫,1
13424,只身一人,1
13425,安静静地,1
13426,打仗,1
13427,死便,1
13428,林荫小路,2
13429,不至,1
13430,旧爱,2
13431,送达,1
13432,邮差,1
13433,更精彩,1
13434,充作,1
13435,谈资,1
13436,慷慨,2
13437,湖水,1
13438,清淡,1
13439,飘动,1
13440,乡下,3
13441,幸福听我歌儿,1
13442,白头偕老,2
13443,永安里大望路长椿街,1
13444,安定门,1
13445,积水潭北新桥东,1
13446,四十条,1
13447,雍和宫,1
13448,春里苏州街金台夕照望京西呼家楼灵境胡同平安里安河桥北,1
13449,这个城市,2
13450,新疆,8
13451,柳仙女,2
13452,高米,1
13453,公大,2
13454,师兄,2
13455,团河,2
13456,跨过,1
13457,北四环,1
13458,南五环,1
13459,出国,1
13460,中国人民公安大学,1
13461,警校,1
13462,高校,4
13463,北京南五环交通,1
13464,便利,1
13465,公大高米店南站,1
13466,中转站,1
13467,高米店南隐晦的表达对公大的思念我不是公大学生,1
13468,朴宰范,1
13469,海尔,2
13470,马思唯,4
13471,互动,1
13472,接待,1
13473,谈到,1
13474,Douknow,1
13475,HIGHER,1
13476,BROTHER,1
13477,SIluvem,1
13478,酷有,1
13479,通透不世故,1
13480,讨好,2
13481,卖梗,1
13482,带领,3
13483,higherbrothers,1
13484,走向世界,1
13485,不屈从,1
13486,keepreal,2
13487,偷心,1
13488,Idontwantnobodyelsebutyou,1
13489,电台,1
13490,暴雨,3
13491,wifi空调手机,1
13492,新闻,2
13493,loverboy,4
13494,逃,1
13495,找自己,1
13496,商人,1
13497,闪光点,1
13498,不爱过生日,1
13499,711,1
13500,21年,1
13501,柒壹壹,1
13502,马甜甜,1
13503,71天,1
13504,下一站,2
13505,老头子,1
13506,急急,2
13507,烟藏,1
13508,冲进,1
13509,洗手间,2
13510,停住,3
13511,半个多月,1
13512,成双入,1
13513,抵御,2
13514,严冬吧,1
13515,妳們選,1
13516,小狼狗,1
13517,为啥,2
13518,cp感,1
13519,尊老爱幼,1
13520,危害,1
13521,异样,1
13522,一遍遍,2
13523,分歧,2
13524,想来想,2
13525,符合,3
13526,天性,3
13527,害己,2
13528,1月24号,1
13529,昔日,2
13530,谈话,1
13531,天佑,4
13532,当红,1
13533,小鲜肉,1
13534,炒作,1
13535,詹天佑,1
13536,父,1
13537,橙子芒果,1
13538,日出,3
13539,注视,3
13540,某某某某,1
13541,亦步亦趋从遥遥到无期,1
13542,小脾气,2
13543,礼尚往来,2
13544,亲我,1
13545,白羊,2
13546,言论,3
13547,十五年前,1
13548,一月添香二月夜未央三月情诗慌张四月对镜补红妆五月相携游马十方六月日日笙歌抛流光七月为卿斟唱曲水流觞八月年华辗转处陌上成双九月田中百花争艳怜意满腔十月眠里光阴归去思念倾满江十一月冬雷阵阵我笑悲歌不恸上苍十二月天寒地冻,1
13549,伫,1
13550,痴梦,1
13551,荒,1
13552,十二月雪飞十一月西风吹十月秋夜凉流水九月温酒难暖清悲八月无处凭栏问是非七月群山踏遍万念俱灰六月见君一笑心如白鸥归五月故书旧砚长诗短笺重绘四月折花南下赠你余生也葳蕤三月吟诗浅唱抚弦执子之手,1
13553,屠苏,1
13554,一月,1
13555,冬暖,1
13556,年岁,4
13557,占楼,1
13558,包涵,1
13559,本草纲目载蜉水虫也朝生暮死梦过春来梦过秋去,1
13560,蜉蝣,2
13561,生暮,1
13562,2万块,1
13563,淘,1
13564,破车,1
13565,闲逛,1
13566,索性,2
13567,一程,1
13568,雷子,2
13569,赵小雷,1
13570,业余,1
13571,今年6月,1
13572,5岁时,1
13573,5个月,1
13574,胰腺癌,1
13575,今天下午,4
13576,确诊,1
13577,甲状腺癌,1
13578,患得患失,3
13579,真好可爱,1
13580,正坐,1
13581,大巴,3
13582,姥姥,1
13583,一场梦,3
13584,醉死,1
13585,从一而终,1
13586,楼顶,1
13587,撞见,1
13588,下楼,2
13589,原状,1
13590,醉话,1
13591,现代城市,1
13592,善始,1
13593,善终,1
13594,不谈,2
13595,下线,2
13596,曲线,1
13597,首尾,1
13598,相接,1
13599,BabyImsorryImsolonely,1
13600,早安,2
13601,30块,1
13602,60块,1
13603,8块,1
13604,心扉,1
13605,坦率,1
13606,绝口,1
13607,邂逅,3
13608,送温,1
13609,纸巾,1
13610,爽快,1
13611,相待,2
13612,心绪,1
13613,失之交臂,1
13614,抱一抱,1
13615,臆想,1
13616,死彻夜难眠,1
13617,鼓掌,1
13618,仅仅,4
13619,会说话,1
13620,痴心不改,1
13621,张洢豪,5
13622,满分,1
13623,真的好喜欢女主东北话,1
13624,台普简直无缝切换,1
13625,张洢豪木,1
13626,谷嘉诚,1
13627,住进,1
13628,陶醉,3
13629,我们俩,4
13630,初听不知曲中意再听已是曲中人曲,1
13631,犹在,1
13632,这一半,1
13633,呢人,1
13634,午饭,1
13635,烦人,1
13636,再说了想,1
13637,极度,1
13638,波折,2
13639,彭乃威,1
13640,振作起来,1
13641,纯属,1
13642,虚构,1
13643,179,1
13644,出手,3
13645,现任,4
13646,弱,3
13647,MakingLove,1
13648,疏到白发齐眉不负等候凉生将至最好的凉生最好的马天宇最好的你,1
13649,情深不知起秋至暖意生恋恋,1
13650,钟汉良,1
13651,徐佳莹,4
13652,LALA,1
13653,程天佑,1
13654,马天宇,2
13655,凉生,3
13656,黑发,2
13657,笑靥,1
13658,如花,1
13659,水凉生,1
13660,水千岛湖,1
13661,座城,1
13662,最害怕,2
13663,无果,1
13664,说着愿,1
13665,1998,1
13666,庸碌,1
13667,别再负隅顽抗,1
13668,逆流而上,1
13669,我不图你钱不图,1
13670,落榜,1
13671,偶遇,4
13672,转校,2
13673,惊为,1
13674,天人,1
13675,遂,1
13676,历经半载如愿虽终日书信传情夜半通幽亦榜上有名时值奥运之年吾亲赴鸟巢行工瓦,1
13677,两月,1
13678,酷暑,1
13679,伊人,2
13680,畅,1
13681,胜收,1
13682,愿违,1
13683,家境,3
13684,颇丰,1
13685,狮城,1
13686,留学,2
13687,前日,1
13688,旧友,1
13689,已婚,1
13690,配门当户对,1
13691,不归根吾百无一用,1
13692,倦怠,1
13693,侵蚀,1
13694,趋于,1
13695,迟钝,1
13696,由得,1
13697,闲庭,1
13698,信步,1
13699,触景,1
13700,伤情,1
13701,梦醒时分,1
13702,调侃,2
13703,情景乍然浮现心间遥远的恍如海市蜃楼,1
13704,要么一生要么陌生有你也罢无你也罢,1
13705,背后传,1
13706,带笑,1
13707,pao,1
13708,无耻,1
13709,扭头,1
13710,瞥,1
13711,网易云十大未解之谜,1
13712,习冷冰冰,1
13713,咆哮,1
13714,淄博,2
13715,滨州,1
13716,狐狸,3
13717,查出,5
13718,恶性肿瘤,1
13719,打化疗,1
13720,湖南,1
13721,在家,10
13722,柳闭口,1
13723,厮守,2
13724,绿酒,1
13725,人海漂流闭口不谈爱到白头,1
13726,单打独斗,1
13727,彻夜泪流,1
13728,离愁生生世世酒,1
13729,那头,5
13730,愣住,3
13731,打错,2
13732,连连,2
13733,古桥,2
13734,老人,2
13735,语罢,2
13736,一饮,2
13737,长友,1
13738,集合,2
13739,伤痛,2
13740,南山南,1
13741,傲寒,2
13742,好梦,1
13743,向海,1
13744,鸟,2
13745,投林,1
13746,无可退,1
13747,洁癖,2
13748,急于,1
13749,一段路,2
13750,蝴蝶,1
13751,自来,1
13752,热吻,1
13753,老友们,1
13754,别离开,2
13755,灰色,2
13756,网易云听众,1
13757,披星,1
13758,戴月,1
13759,至始,1
13760,至终,1
13761,揭开,2
13762,谜底,2
13763,王萍,1
13764,七夕,1
13765,齐一,1
13766,大型,2
13767,伴奏机,1
13768,在一千来人,1
13769,清唱,2
13770,寂静,2
13771,一起床,1
13772,镜子人,1
13773,不偏不倚,1
13774,感慨世事无常不能,1
13775,披上,1
13776,保护色,1
13777,恰当,1
13778,动机,1
13779,卑鄙,1
13780,最后一顿饭,1
13781,摇摇头,1
13782,宽不窄,1
13783,看不清,2
13784,昏黄我看不清,1
13785,硬生生地,1
13786,异性,5
13787,磨合一想,3
13788,恋旧,1
13789,甘虎哥,1
13790,不厌其烦,1
13791,精益求精,1
13792,路遥哥,1
13793,不辞辛苦,1
13794,湿透,2
13795,衣衫植物园,1
13796,温室,1
13797,活儿真,1
13798,更美好,2
13799,卡夫,3
13800,真实故事,1
13801,余香,1
13802,寸草,2
13803,不生,2
13804,生长,2
13805,心沙漠,1
13806,小诗,1
13807,吁,1
13808,上升,1
13809,下坠,1
13810,烈酒,4
13811,一终,1
13812,几年前,2
13813,告终余香,1
13814,小九,1
13815,今天凌晨,1
13816,350,1
13817,35126km,1
13818,我爱你此生一个猪,1
13819,喵喵,1
13820,新歌华晨宇年初国外,1
13821,面对着,1
13822,别墅,2
13823,雄鹰,1
13824,翱翔,1
13825,大气,3
13826,缥缈,1
13827,刻板,1
13828,bgm,1
13829,引得,1
13830,高大,1
13831,得知,6
13832,功劳,1
13833,成品,1
13834,相差,1
13835,丢人,1
13836,饭碗,1
13837,预告,5
13838,白当,1
13839,曲时,1
13840,日月星辰,1
13841,下一次,2
13842,黑洞,1
13843,不见底,1
13844,无拘无束,1
13845,上路,3
13846,做伴,1
13847,迷藏,1
13848,家在等你故乡在等你的歌世界多广,1
13849,一对,1
13850,双胞胎,1
13851,吴一弦,2
13852,吴一柱,2
13853,张华年,1
13854,生下,1
13855,姓吴,1
13856,锦瑟,1
13857,无端,1
13858,一柱,1
13859,思华,1
13860,破碎,2
13861,惯性,1
13862,骨感,1
13863,头破血流,1
13864,时钟,1
13865,跳着,1
13866,渺渺,1
13867,打掉,1
13868,座机,2
13869,拆掉,1
13870,胶带,1
13871,粘,2
13872,留重,1
13873,键,1
13874,设置,3
13875,免提重,1
13876,号码,4
13877,基本上,3
13878,摆设,1
13879,接通,2
13880,嗷呜嗷呜,1
13881,四叔,1
13882,五经,1
13883,荣,1
13884,远走,7
13885,有多,1
13886,庆庆,2
13887,进退,3
13888,无缘,1
13889,这话,1
13890,直抵,2
13891,说白了爱,1
13892,大不了哭,1
13893,株洲,1
13894,gai爷,1
13895,同志,2
13896,市,2
13897,车辆,1
13898,广大,1
13899,喇叭,2
13900,交通,2
13901,瘫痪,2
13902,内江交警支队,1
13903,江湖流,1
13904,全国各地,1
13905,gai,8
13906,爷,2
13907,老祖宗,1
13908,扬琴板,1
13909,鼓,2
13910,beats川渝,1
13911,号子,1
13912,陕西,1
13913,秦腔,1
13914,吆喝,2
13915,周延,2
13916,嗓子,6
13917,江湖路,1
13918,月黑,1
13919,风高,1
13920,尿,1
13921,十一年前,1
13922,许飞,3
13923,肆意,1
13924,扶贫,1
13925,马拉松,2
13926,天娱,2
13927,解约,1
13928,有年,1
13929,一项,1
13930,存款,2
13931,一万元,1
13932,告,1
13933,上法庭,1
13934,背负,2
13935,300万,1
13936,债款,1
13937,年底,3
13938,北京大学,1
13939,在职研究生,1
13940,起步,1
13941,绝境,1
13942,韧性,1
13943,预测,2
13944,想得到,1
13945,消除,1
13946,寄存,1
13947,以为了,1
13948,不起,1
13949,淹没,7
13950,人海里,1
13951,甘心,4
13952,维持,3
13953,修,3
13954,2017年6月25日,1
13955,晒,1
13956,练习,5
13957,空地,1
13958,赤子之心,2
13959,林彦俊,7
13960,队长,2
13961,队友们,1
13962,练习生们,3
13963,bro,2
13964,欧阳靖,3
13965,表妹们,1
13966,99年5月20日,1
13967,精灵,2
13968,酷炫,3
13969,炸裂,3
13970,纯净少年音的音乐唱作人鬼马精灵小鹿眼活泼,1
13971,酒窝,2
13972,纤长,1
13973,痴汉,1
13974,射,3
13975,98K,2
13976,狙击,2
13977,手化作,1
13978,奶凶,1
13979,半兽人,1
13980,思想者,1
13981,Artist,1
13982,cp,2
13983,可恶,1
13984,移步,1
13985,HarryStyles,1
13986,Carolina,2
13987,卷妹,2
13988,英摇,1
13989,水情歌,1
13990,卷粉,1
13991,卷,1
13992,品位,1
13993,去了解,1
13994,文章,3
13995,潦草,1
13996,撕,4
13997,从头,3
13998,戒指,5
13999,撸,2
14000,艾特,1
14001,凡凡,5
14002,725晚上,1
14003,disstrack,1
14004,Ar,1
14005,前辈,1
14006,站出来,1
14007,梁非凡,1
14008,磨炼,1
14009,明知道,2
14010,唱片,2
14011,球技,1
14012,名人,2
14013,赛,1
14014,加拿大,1
14015,做自己力所能及,1
14016,不可为而为之才是,1
14017,skr,2
14018,挥动,1
14019,一晃眼,1
14020,我們,1
14021,過路過,1
14022,一个80岁,1
14023,高空,1
14024,跳伞,2
14025,每一位,1
14026,喜欢你很喜欢,1
14027,ontheway,1
14028,寥寥无几可,1
14029,几倍,1
14030,豆芽,6
14031,河神,1
14032,魔古道,1
14033,之路,2
14034,看得见,5
14035,点歌,3
14036,武汉,2
14037,第三排,1
14038,胃,1
14039,难受可是我很开心,1
14040,保险,1
14041,anywhere,1
14042,AYO,1
14043,银川乐堡音乐节TT,1
14044,2017年11月20日上午10点52分,1
14045,11栋,1
14046,b204,1
14047,工程,1
14048,制图,1
14049,课间,2
14050,放当成,1
14051,8分钟,1
14052,绝句,1
14053,林间松风新雪,1
14054,初霁,1
14055,后来物,1
14056,移,2
14057,别离,2
14058,十二月日,1
14059,超暖,1
14060,被窝,2
14061,一千,1
14062,若是你心怀旧梦就别再无疾而终爱心,1
14063,卢思浩,1
14064,床,4
14065,而死,1
14066,毛皮,1
14067,疑心病,1
14068,重爱,1
14069,冷暴力,1
14070,乐观,5
14071,吞,1
14072,消极,1
14073,安抚,2
14074,预想,1
14075,十万八千里,1
14076,而去,2
14077,岁岁又年年,1
14078,手捧,1
14079,拭去,2
14080,泪眼,2
14081,繁花如愿,1
14082,想吃,1
14083,买想,1
14084,引力波,1
14085,几圈,2
14086,万亿年以后,1
14087,存活,1
14088,小肚鸡肠,1
14089,娇声,1
14090,疑神,1
14091,疑,1
14092,乱发,1
14093,爱过你你好好过记得想我,1
14094,登对,1
14095,档案,1
14096,姓名,2
14097,籍贯,1
14098,青島,1
14099,一霸,1
14100,梗王,1
14101,2000年6月16日,1
14102,座身高,2
14103,183cm,2
14104,体重,3
14105,66kg,1
14106,兴趣,3
14107,弹钢琴打篮球,1
14108,技能,2
14109,包說梗大哭经纪公司,1
14110,乐华,2
14111,Justin黄明昊jjjustin021902年,1
14112,183,2
14113,温州,4
14114,小可爱,7
14115,虽小,1
14116,优越,2
14117,镜头感,1
14118,潇洒,6
14119,shape,1
14120,of,1
14121,盐,5
14122,男孩儿,2
14123,02年,2
14124,浙江,2
14125,180,1
14126,好人称,1
14127,2017年4月,1
14128,韩国,2
14129,Produce101,1
14130,动动,1
14131,金库里,1
14132,法语,1
14133,够不够,1
14134,西语,1
14135,算不算,1
14136,爱里长大,1
14137,感染力,2
14138,Jony,2
14139,首张,2
14140,JHOOD,1
14141,1111,1
14142,胡彦斌,4
14143,生命力,1
14144,唱史,1
14145,留名,1
14146,ok,1
14147,通宵派对,1
14148,灌醉,1
14149,准备好过,1
14150,男神,6
14151,1026,1
14152,磨平,1
14153,初见的你,1
14154,自媒体,2
14155,碰巧,1
14156,仅存,1
14157,梦游,1
14158,从此以后,1
14159,农农,5
14160,老妹,1
14161,未成年,1
14162,181cm,1
14163,1995824,1
14164,处女座,1
14165,公选,1
14166,top1,1
14167,格言,1
14168,为你千千万万遍的男孩一面冷酷,1
14169,制霸,2
14170,爱奇艺偶像练习生2000103,1
14171,台湾,5
14172,183一米,2
14173,71,2
14174,可爱多长大,2
14175,反驳,4
14176,狗头,1
14177,三只狗,1
14178,恶犬,2
14179,撞乱,2
14180,心弦,2
14181,出山,1
14182,山间,4
14183,野狗,1
14184,作伴,1
14185,一看,5
14186,满街,2
14187,同类,1
14188,花粥嗯,1
14189,确认,1
14190,同在,1
14191,我希望S9,1
14192,低头,6
14193,下半首,1
14194,分叉,1
14195,吹来,3
14196,Ilove,1
14197,threething,1
14198,sinthis,1
14199,world,1
14200,Sunmoon,1
14201,and,4
14202,youSunformorning,1
14203,moon,1
14204,fornight,1
14205,fo,1
14206,rever,1
14207,告诫,1
14208,守住,1
14209,搞清,1
14210,动情,2
14211,早和晚,1
14212,一整夜,1
14213,一怕杀手留感情二怕rapper唱情歌,1
14214,wifi在线,3
14215,4G,6
14216,2G,2
14217,4G了害怕,2
14218,烫,5
14219,窘迫,1
14220,琐事,2
14221,事远方,1
14222,麻麻,2
14223,你好梦,1
14224,28岁,1
14225,29岁时,1
14226,褪去,2
14227,50岁,1
14228,70岁,1
14229,子孙,1
14230,绕膝,1
14231,76岁,1
14232,金婚,1
14233,80岁,2
14234,相依我希望,1
14235,刘佳,1
14236,加菲猫,1
14237,加菲,5
14238,走失,1
14239,成伤,1
14240,上前,1
14241,询问,1
14242,宠物,2
14243,团圆,1
14244,皆大,1
14245,婆婆,3
14246,邻居,2
14247,媳妇,3
14248,好吃懒做,1
14249,家事,2
14250,过份,1
14251,对啊,1
14252,假日,2
14253,到处,2
14254,睡到,1
14255,女婿,1
14256,自找,1
14257,vava,1
14258,一百倍,1
14259,VAVA,1
14260,20180406,2
14261,NinePercent,1
14262,第八位,1
14263,昂首,1
14264,阔步,1
14265,小橘,2
14266,及时行乐来日可期,1
14267,海狮,2
14268,王琳,1
14269,凯山,1
14270,高水长,1
14271,鬼成王,1
14272,国产,1
14273,拆散,1
14274,限定,3
14275,坤音,3
14276,资源,4
14277,众筹,3
14278,城乡,1
14279,交通工具,1
14280,小黄,1
14281,鸡蛋灌饼,2
14282,反目,1
14283,筹,1
14284,33块,1
14285,讲实话,1
14286,pink,2
14287,这组,1
14288,金戴银,2
14289,第一期,2
14290,第二期,1
14291,剪辑,1
14292,扫荡,1
14293,软件,5
14294,土味,2
14295,老娘,1
14296,灵超,6
14297,一套,2
14298,五三,1
14299,舒克,1
14300,cilly,1
14301,Diss,1
14302,Peace,1
14303,不怨,1
14304,HeHe7525,1
14305,百位,1
14306,2575,1
14307,人缘,1
14308,赛制,1
14309,好笑,1
14310,respect,1
14311,节奏感,2
14312,阿姆,1
14313,那吾,2
14314,嘴边,2
14315,副总裁,1
14316,丁博,1
14317,2018年9月9日上午10点,1
14318,13个小时,1
14319,10000,2
14320,艾,1
14321,王朝,1
14322,新疆组,1
14323,写于,1
14324,12月31号,1
14325,挽回,2
14326,评委,2
14327,brobrobrobro,1
14328,wowwowwowwow,1
14329,火火火火,1
14330,搞错,1
14331,错错,1
14332,堕落落落落,1
14333,lexie,1
14334,中西,1
14335,转载,1
14336,一顶,1
14337,冠冕,1
14338,镶嵌,1
14339,宝石,1
14340,庄严,1
14341,刺痛,1
14342,24,3
14343,跳俱佳,2
14344,谦和虚,1
14345,Mask,1
14346,sheep,1
14347,当之无愧,1
14348,kingofstage,1
14349,浓雾,1
14350,归舟,1
14351,lany,2
14352,13,1
14353,July132016,1
14354,赞助,1
14355,积分,2
14356,画风,2
14357,适应,2
14358,迷幻,1
14359,重申,1
14360,Westartedoutalright,1
14361,Iknew,1
14362,wed,1
14363,last,1
14364,this,1
14365,time,1
14366,时间轴,1
14367,改正,1
14368,再犯,1
14369,低级,1
14370,据统计,1
14371,19岁时,1
14372,难忘怀,1
14373,阿云,1
14374,严格,3
14375,苦口婆心,1
14376,成龙成凤,1
14377,1326个,1
14378,Wonderful,1
14379,胃口,2
14380,腼腆,5
14381,feel,1
14382,理想型,1
14383,错生,1
14384,次元壁,1
14385,Flowsick,1
14386,呆萌,2
14387,玛莎拉蒂跑滴滴,1
14388,jeffrey,1
14389,有关系,3
14390,做怪,1
14391,网易云大大,1
14392,女鬼,1
14393,翘,1
14394,点烟,1
14395,少先,1
14396,队员,1
14397,英雄联盟,1
14398,召唤师,2
14399,贯彻,1
14400,社会主义核心价值观,1
14401,异军突起,1
14402,就读,1
14403,流行音乐,2
14404,花枝,1
14405,招展,1
14406,杂牌,1
14407,纪录,1
14408,重新开始,4
14409,好不好好心,1
14410,碎心碎心碎,1
14411,徐真真,2
14412,活该,4
14413,首次,3
14414,助唱,1
14415,嘉宾,2
14416,真真,2
14417,没有关系没有关系麦克风,1
14418,学妹,1
14419,酥,1
14420,男生宿舍,1
14421,蔡徐坤,3
14422,金成,1
14423,王伴坤,1
14424,兽人,1
14425,AlwaysOnline,1
14426,夸赞,1
14427,特务,2
14428,毕大,1
14429,只因为你,1
14430,cantstop,1
14431,巴比龙,1
14432,dream24k,1
14433,一天一天,2
14434,dancer,1
14435,冷冷,1
14436,甜化,1
14437,林小橘,1
14438,精神恍惚,1
14439,宾利,1
14440,很害怕,2
14441,车主,1
14442,挣得,1
14443,盒,2
14444,赔点,1
14445,广东,4
14446,做生意,1
14447,四十多万,1
14448,衣锦,1
14449,还乡,1
14450,北上广,1
14451,不相信,1
14452,行装,1
14453,最讨厌,1
14454,碌碌无为一事无成,1
14455,南山南火,1
14456,信奉,1
14457,追寻,3
14458,舒傲寒尧,1
14459,十三,1
14460,去过,3
14461,张飞,3
14462,李逵,1
14463,手拉手,1
14464,轱辘,2
14465,阳光轻快,1
14466,催眠,1
14467,走出来,3
14468,沙漠骆驼,2
